EEBO,Author
99862408,"Fairfax, Thomas Fairfax, Baron, 1612-1671.; England and Wales. Army. Council."
99862741,"Bushell, Brown, d. 1651.; G. H."
99862753,"Fairfax, Thomas Fairfax, Baron, 1612-1671.; Hewson, John, d. 1662.; England and Wales. Army."
99862749,"England and Wales. Army. Overton's Regiment.; Fairfax, Thomas Fairfax, Baron, 1612-1671.; Overton, Robert, ca. 1609-ca. 1668."
99896092,England and Wales. Army. Council.
99860044,
99899242,"Butler, Mr., fl. 1649.; England and Wales. Parliament."
99865600,Chester (England). Justices of the Peace.; England and Wales. Parliament.
99862733,England and Wales. Army.; England and Wales. Parliament.
99862732,"Morley, Herbert, 1616-1667.; Fleetwood, Charles, d. 1692."
99862738,England and Wales. Army.
99897413,"Humfrey, John, 1621-1719.; Humphreys, John, b. 1637."
99864304,"Humphryes, John."
99868761,"Humfrey, John, 1621-1719."
99900168,"Humfrey, John, 1621-1719."
99896321,"Humfrey, John, 1621-1719."
99865789,"G. H.; Love, Christopher, 1618-1651.; Gibbons, John, d. 1651."
99867603,"Humfrey, John, 1621-1719."
99867971,"Humfrey, John, 1621-1719."
99859051,"Hungerford, Edward, Sir, 1596-1648."
99861502,"Hunscot, Joseph."
99870925,"Hunt, James, 17th cent."
47683469,"Hunt, James."
99859309,"Hunt, James, 17th cent."
99859721,"Hunt, James, 17th cent."
99871728,"Hunt, James, 17th cent."
99864429,"Hunt, James, 17th cent."
99871698,"Hunt, James, 17th cent."
99864877,"Hunt, James, 17th cent."
99859233,"Hunt, James, 17th cent."
99862734,"Hunt, Robert, Lieutenant Colonel."
99866424,"Hunter, Cuthbert."
99864495,"Huntington, Robert.; Charles II, King of England, 1630-1685.; Charles I, King of England, 1600-1649."
99872875,"Hunton, Philip, 1604?-1682."
99871465,"Hunton, Philip, 1604?-1682."
99862736,"Hunton, Samuel."
42475053,"Hunton, Samuel."
99872192,"Hursey, Roger."
99865614,G. H.
99861553,"Hussey, William, minister of Chiselhurst."
99861696,"Hussey, William, minister of Chiselhurst."
99862021,"Hussey, William, minister of Chiselhurst."
99861207,"Hussey, William, minister of Chiselhurst."
99868458,"Hutcheson, George, 1615-1674."
99868456,"Hutcheson, George, 1615-1674."
99862752,"Hutcheson, George, 1615-1674."
42475054,"Hutchinson, Richard.; More, Caleb."
99868793,"Hutton, Richard, Sir, 1561?-1639."
99865650,"Hyde, Henry, Sir, 1605 or 6-1651."
99864533,"Hyde, Henry, Sir, 1605 or 6-1651.; Hinde, John, 17th cent."
99873337,"Hyword, Abel."
99895212,"Hall, Joseph, 1574-1656.; H. S."
99867948,"Hall, Joseph, 1574-1656."
99864397,A. H.
99867290,"Hall, Joseph, 1574-1656."
99859284,I. H.
99860867,"Hamilton, Frederick, Sir, fl. 1645.; Cole, William, Sir, d. 1653."
99865849,"Hammond, Charles, 17th cent."
99859111,"I. H., Gentleman."
99895654,"Hammond, Charles, 17th cent."
99866681,"Hammon, George."
99867452,"Hammon, George."
99862322,I. H.
99861573,"Hammond, Henry, 1605-1660."
99862275,"Hammond, Henry, 1605-1660."
99862780,"Hampton, William, 1599 or 1600-1677."
99862781,
99868499,
99868596,
99867978,
99861440,"Hansard, William.; Hamilton, Frederick, Sir, fl. 1645.; Committee of Adventurers in London for Lands in Ireland.; England and Wales. Parliament. House of Commons.; England and Wales. Commissioners of Both Kingdoms."
99871949,
99871908,
99873000,England and Wales. Parliament.
99860628,
99860641,
99859993,"Harby, Thomas."
99860626,"Harcourt, Daniel."
99861887,"J. H.; Anderson, James, fl. 1647."
99871727,"Hare, John, 17th cent."
99867096,"Harflete, Henry, fl. 1653."
99862678,J. H.; D. H.
99871862,
99871863,"Harmar, Samuel."
99873156,"Heyrick, Richard, 1600-1667."
99862820,"Harrington, James, 1611-1677."
99862813,"Harris, John, fl. 1647."
99864049,"Harris, John, fl. 1647."
99871098,"Harris, Robert, 1581-1658."
99872740,"Harris, Robert, 1581-1658.; England and Wales. Parliament. House of Commons."
99862685,"Harris, Robert, 1581-1658."
99870705,"Harrison, George, gent."
42475037,B. H.
99865218,"B. H.; Rupert, Prince, Count Palatine, 1619-1682."
99864434,L. H.
99873563,M. T. S. T. R. A. I. S. P. H.
99868159,"Harrison, Thomas, 1606-1660."
99868324,"De Harst, Mr."
43077505,"Hart, John, D.D."
99864329,"Hart, John, D.D."
99866005,"Hartley, William, of Stony-Stratford."
99865187,"Hartley, William, of Stony-Stratford."
38875584,N. H.
99862018,"Hartlib, Samuel, d. 1662."
99862689,"Hartlib, Samuel, d. 1662.; Dymock, Cressy, attributed name.; Child, Robert, ca. 1612-1654, attributed name.; Weston, Richard, Sir, 1591-1652. Discours of husbandrie used in Brabant and Flanders."
99872048,"Hartlib, Samuel, d. 1662."
99867801,
99865633,"Ireland. Lord Lieutenant (1650 : Ireton); Ireton, Henry, 1611-1651."
99859914,"Ireland. Lord Lieutenant (1650 : Ireton); Ireton, Henry, 1611-1651."
99862838,"Ireland. Lord Lieutenant (1650 : Ireton); Ireton, Henry, 1611-1651.; England and Wales. Parliament."
99865757,"Ireland. Lord Lieutenant (1650 : Ireton); Ireton, Henry, 1611-1651.; England and Wales. Parliament."
99862833,"Ireton, John, Sir, 1615-1690, attributed name."
99867954,"Ironside, Gilbert, 1588-1671."
99862824,"Isaacson, Henry, 1581-1654.; Marshall, William, fl. 1617-1650, engraver."
99859877,"Isack, J."
99872095,Lover of his country.
99860351,"Blackwell, Jonathan."
99871768,Welwisher to His Majesty.
99866748,"Ives, Jeremiah, fl. 1653-1674."
99866703,"Ives, Jeremiah, fl. 1653-1674."
99862837,"Ives, Jeremiah, fl. 1653-1674."
99862839,"Ives, Jeremiah, fl. 1653-1674."
99866396,"Ives, Jeremiah, fl. 1653-1674."
99866354,"Ives, Jeremiah, fl. 1653-1674."
99868900,"Ince, Peter, b. 1614 or 1615."
99859367,"Inchiquin, Murrough O'Brien, Earl of, 1614-1674."
99864333,
99860377,"Inchiquin, Murrough O'Brien, Earl of, 1614-1674."
99862826,"Inchiquin, Murrough O'Brien, Earl of, 1614-1674.; England and Wales. Parliament."
99863911,"Inchiquin, Murrough O'Brien, Earl of, 1614-1674."
99896341,"Inchiquin, Murrough O'Brien, Earl of, 1614-1674.; Jones, Michael, d. 1649."
99873428,"Inchiquin, Murrough O'Brien, Earl of, 1614-1674.; England and Wales. Parliament. House of Commons."
99862016,"Inchiquin, Murrough O'Brien, Earl of, 1614-1674.; England and Wales. Parliament. House of Commons."
99864727,T. I.
99864386,
99862354,A Christian Brother.
99859921,
99900126,"Plummer, Gaven."
45504478,
99859617,"Ingoldsby, William, d. 1645."
99860022,"Ingoldsby, William, d. 1645."
99861584,W. I.
38875943,"Innes, Henry, Sir, ca. 1670-1721."
99871076,"Innes, James, Major."
99864430,C. I.
43078088,"Innocent XII, Pope, 1615-1700.; Leopold I, Holy Roman Emperor, 1640-1705."
42475056,"Innocent XII, Pope, 1615-1700.; Leopold I, Holy Roman Emperor, 1640-1705."
42475057,Catholic Church. Pope (1691-1700 : Innocent XII)
99860190,
99858963,"Taylor, John, 1580-1653, attributed name.; Wolley, George."
99870647,England and Wales. Council of State.
50290043,
99872844,"I'Anson, Brian."
99867250,"Ibbitson, Robert."
99865901,"Ibeson, James."
42475059,Ireland.
99861005,"Ä°brahim, Sultan of the Turks, 1615-1648."
43077512,Ireland.
42475060,Ireland.
45578380,Ireland.; Ireland. Parliament.
99896379,Ireland.
42475061,Ireland.
99897660,Ireland.
99896380,Ireland.
99872754,Ireland. Lords Justices and Council.
99895256,Ireland. Council for the Affairs of Ireland.
99870108,"Ignatius, 17th cent."
99873261,Ireland. Lords Justices and Council.
99860767,Ireland. Lords Justices and Council.
99872315,"Ormonde, James Butler, Duke of, 1610-1688.; England and Wales. Parliament. House of Commons. aut; England and Wales. Sovereign (1625-1649 : Charles I)"
99859901,Ireland. Lords Justices and Council.
99872851,Ireland. Lords Justices and Council.
99862834,Confederate Catholics. Supreme Council.
99896301,Ireland. Parliament.; England and Wales. Parliament. Proceedings. 1642-05-12.
99861933,Ireland. Parliament.
99896359,Ireland. Commissioners for executing the Act of Settlement and the Act of Explanation.
99860214,"Ireland. Parliament.; Mervyn, Audley, Sir, d. 1675."
43077513,Ireland. Parliament.
43077514,Ireland.
43077515,Ireland.
99872834,"I. I., faithful subject to his King and welwisher to his Parliament."
99867055,
99864404,
99872873,England and Wales. Parliament.
99860476,"Herbert, Edward, 1591?-1657.; England and Wales. Parliament. aut"
99865751,"Jones, William, fl. 1655."
42475063,"Jacob, Joseph, 1667?-1722."
99862476,"Jordan, Thomas, 1612?-1685?; R. C.; Cheyney, Richard, attributed name."
99873258,"T. J.; Taylor, John, 1580-1653.; Jordan, Thomas, 1612?-1685?,"
99862866,"Jacombe, Samuel, d. 1659."
99859899,Worthy gentleman who was present at both these services.
99872790,
99862850,"Jacombe, Thomas, 1622-1687."
99865707,"Joyce, George, fl. 1647."
45097811,"Joyce, George, fl. 1647.; Charles I, King of England, 1600-1649."
99896096,"Joyce, George, fl. 1647."
99862142,"Joyce, George, fl. 1647."
99860395,"Saintliger, W., Sir (William), d. 1642."
99865209,
99860305,
99863435,Captain in Lichfield.
99866598,"Jacombe, Thomas, 1622-1687."
99873558,
99864785,
99864967,
42475746,"Jacombe, Thomas, 1622-1687."
42475073,
99867012,
99860872,Old grand-jury-man of Oxford-shire.
99866936,"Calvin, Jean, 1509-1564."
99867787,Person of honour.
42475748,"Jurieu, Pierre, 1637-1713."
99899243,"Lawmind, Abraham."
99860112,"Langford, John, Gentleman, servant to Lord Baltimore."
99896131,"Jagel, Abraham ben Hananiah dei Galicchi, 16th/17th cent.; CompiÃ¨gne de Veil, Louis de."
99866797,
99862829,"Dore, Christopher."
99872164,"Smith, Robert, 17th cent."
99861763,England and Wales. Parliament. House of Commons.
99862827,"Adamson, Patrick, 1537-1592.; James I, King of England, 1566-1625."
99862840,"James I, King of England, 1566-1625.; Stratton, W., editor."
99860516,"James I, King of England, 1566-1625."
99864753,J. J.
99862235,"Sanders, William, fl. 1647.; James II, King of England, 1633-1701.; Fairfax, Thomas Fairfax, Baron, 1612-1671."
45504482,"James II, King of England, 1633-1701."
99867579,J. J.
99896139,"James II, King of England, 1633-1701."
99871456,J. J.
99867425,P. J.
99861239,"R. J.; C. B.; Blackwood, Christopher."
43078089,"James II, King of England, 1633-1701.; England and Wales. Sovereign (1685-1688 : James II)"
99862863,"Albemarle, George Monck, Duke of, 1608-1670.; Jennings, Theodore."
47683472,England and Wales. Sovereign (1685-1688 : James II)
99870565,"James V, King of Scotland, 1512-1542."
99896256,"James, John, d. 1661."
99866655,"James, Marmaduke."
43077516,"Janeway, James, 1636?-1674."
99896255,W. J.
99864940,I. W.
99896315,"Jeanes, Henry, 1611-1662."
99862843,"Jeanes, Henry, 1611-1662."
99897332,"Jeanes, Henry, 1611-1662."
99862867,"Jeanes, Henry, 1611-1662."
99868775,"Jeffery, William, 1616-1693."
99860785,"W. J., welwiller to peace and truth."
99865383,"Jenison, Robert, 1584?-1652."
99867017,"Jenkins, David, 1582-1663."
99864739,"Jenkins, David, 1582-1663."
99863883,"Jenkins, David, 1582-1663."
99862154,"Jenkins, David, 1582-1663."
99862032,"Jenkins, David, 1582-1663."
99864722,"Jenkins, David, 1582-1663."
99862083,"Jenkins, David, 1582-1663."
99872060,"Jenkins, David, 1582-1663."
99862841,"Jenkins, David, 1582-1663."
99863884,"Jenkins, David, 1582-1663."
50805842,"Jenkins, David, 1582-1663."
99867475,"Jenkins, David, 1582-1663."
99863929,"Jenkins, David, 1582-1663."
99864482,"Jenkins, David, 1582-1663."
99867345,"Jenkinson, William."
42475067,"Jenks, Benjamin, 1646-1724."
99869977,"Jenkes, Edward."
42475068,"Jenks, Sylvester, 1656?-1714."
45504481,"Jackett, William."
99862860,"Jenkyn, William, 1613-1685."
99872494,"Jenkyn, William, 1613-1685."
99866055,"Jenkyn, William, 1613-1685."
99867749,"Jenkyn, William, 1613-1685."
99858825,"Jenkyn, William, 1613-1685."
99866382,"Jenkyn, William, 1613-1685."
99862855,"Jenkyn, William, 1613-1685."
99861839,"Jenkyn, William, 1613-1685."
99860806,"Jenkyn, William, 1613-1685."
99863961,"Jennings, Theodore."
99861727,"Jennings, Theodore."
99868073,"Jerome, Stephen, fl. 1604-1650."
99870061,"Jervis, William, Gent."
99860696,"Jesland, Thomas."
99860608,"Jesop, William."
99859130,"Jessop, Constantine, 1601 or 2-1658."
36282212,R. C.
99896357,"Gentleman at Paris. aut; Compton, Henry, 1632-1713.; Zahorowski, Hieronim. Monita secreta Societatis Jesu. English."
99859144,"Jevon, Rachel."
99871518,"Joceline, Nathaniel.; England and Wales. Parliament. aut"
99867743,"Johnsen, H."
99862842,"Jackson, John, fl. 1651-1657."
45097810,"Jackson, John."
99873364,"Johnson, Stephen, Merchant."
99871081,"Johnson, Thomas, marchant."
99861268,"Johnson, Thomas, marchant."
99873038,"Johnsons, Thomas."
99871542,"Johnson, William, 17th cent."
99862865,"Jackson, Richard, 1621-1677."
45504484,"Johnstoun, Patrick.; Campbel, Alexander.; Clerk, Alexander.; Mackgill, Alexander.; Waike, David.; Spurri, Ralph."
99899542,"Johnston, Robert, one of the elders of Edenborough.; Agard, William."
99868988,"Jones, Bassett."
99865293,"Jones, George, of Chester.; Fairfax, Thomas, Baron, 1612-1671."
99873525,"Jones, Henry, 1605-1682.; P. G., Merchant now dwelling in Dublin."
99873032,"Jones, Isaac, Ensign."
99873189,"Jones, Captain."
99868378,"Jones, John, of Neyath, Brecon."
99871941,"Jones, John, 17th cent."
99868319,"Jones, John, of Neyath, Brecon."
99862857,"Jones, John, of Neyath, Brecon."
99862854,"Jones, Michael, d. 1649.; Otway, Captain."
99864439,"Jones, Robert."
99867181,J. K.
43663299,"Keble, Joseph, 1632-1710."
99864365,I. K.
99873505,"Keeling, Josias."
45097812,"Keith, George, 1639?-1716.; Bradford, William, 1663-1752.; Thurstan, Edward.; Bull, Henry.; Bull, Anne."
99897536,"Keith, George, 1639?-1716.; Budd, Thomas, 1648-1699."
99871600,S. K.
99897535,"Keith, George, 1639?-1716.; Delavall, John, d. 1693."
99871687,"T. K.; Widmerpole, Joseph.; England and Wales. Parliament. aut"
99867344,"Kem, Samuel, 1604-1670."
99859675,"Kem, Samuel, 1604-1670."
99861937,"Kem, Samuel, 1604-1670."
99872244,"Kem, Samuel, 1604-1670."
99861601,"Kem, Samuel, 1604-1670."
99896259,"[Kendall, Nicholas, fl. 1686]"
99866326,"Kaye, William."
99860159,
99899578,"Church of Scotland. General Assembly.; Ker, A."
99859851,"Church of Scotland. General Assembly. Commission.; Ker, A."
99861808,"Church of Scotland. General Assembly. Commission.; Ker, A."
99866756,"Kaye, William."
42475752,
99862875,"Nicholas, of Cusa, Cardinal, 1401-1464."
99867737,"Nicholas, of Cusa, Cardinal, 1401-1464.; Randall, Giles."
99861812,"Kightley, Edward."
99866968,"Killcop, Thomas."
99861721,"Killcop, Thomas."
99868990,"Killcop, Thomas."
99868173,"Killcop, Thomas."
99865776,"Killam, Margaret, d. 1672.; Patison, Barbara."
42475961,"Killiray, Matthew."
99865139,"Kilvert, Richard, d. 1649."
99859744,"Kilvert, Richard, d. 1649."
99861848,"King, Edward, of Marton, Lincolnshire."
99862868,"King, Henry, 1592-1669."
43663301,"King, Manasseth."
99868397,"Gauden, John, 1605-1662.; Charles I, King of England, 1600-1649, attributed name."
99860597,
99867914,
99859498,He that prayeth/studieth the peace of the King/kingdome.
99862876,He that prayeth/studieth the peace of the King/kingdome.; England and Wales. Parliament. House of Commons. aut
99865238,
99867968,"Gauden, John, 1605-1662.; Charles I, King of England, 1600-1649, attributed name."
99861103,England and Wales. Parliament. House of Commons.
99864814,"England and Wales. Sovereign (1625-1649 : Charles I); Charles II, King of England, 1630-1685.; Cromwell, Oliver, 1599-1658.; Charles I, King of England, 1600-1649."
99896261,"Kirk, Edmund, d. 1684."
43077521,"Kirke, Percy, 1646?-1691.; Hamilton, James Douglas, Duke of, 1658-1712."
99872219,"Kirkman, Francis, 1632-ca. 1680."
99895671,"Kirkwood, James, 1650?-1709."
99859356,"Kirle, Robert."
99866937,"Kitchin, John."
99869796,"Kitchin, John."
99859898,"Kittermaster, Thomas."
99899579,"Knaggs, Thomas, 1660 or 1-1724."
99866776,"Knapp, William, d. 1688."
99872485,"Wither, George, 1588-1667."
99867496,"Verax, Philadelphus."
99868523,"Knell, Paul, 1615?-1664.; Knell, Paul, 1615?-1664. Israel and England paralelled.; Knell, Paul, 1615?-1664. Looking-glasse for Levellers."
99864142,"Knell, Paul, 1615?-1664."
99863867,"Knell, Paul, 1615?-1664."
99863866,"Knell, Paul, 1615?-1664."
99873357,"Knight, Arthur, d. 1653.; Larat, Thomas, d. 1653."
99866015,"Knight, Arthur, d. 1653."
99862223,"Knight, R., Lieutenant Colonel."
99896262,"Knight, William, fl. 1680-1699."
99896361,"Knollys, Hanserd, 1599?-1691."
99860865,"Knollys, Hanserd, 1599?-1691."
99860964,"Knollys, Hanserd, 1599?-1691."
99865397,"Knowles, John, fl. 1646-1668."
42476200,"Knox, W., Sir."
99872624,"Knutton, Immanuel, d. 1655."
99865184,Minister of the Gospel.
99896362,"Krainski, John de Kraino."
99873270,"Leighton, Alexander, 1568-1649, attributed name."
99861656,"Leighton, Alexander, 1568-1649.; England and Wales. Court of Star Chamber."
99896550,"Lenthall, William, Mr."
99871330,"England and Wales. Parliament. House of Commons.; Lenthall, William, 1591-1662.; Burlington, Richard Boyle, Earl of, 1612-1698."
99862262,"Lenthall, William, 1591-1662."
45504488,
42475962,"Holy Roman Empire. Emperor (1658-1705 : Leopold I); Catholic Church. Pope (1689-1691 : Alexander VIII); Leopold I. Holy Roman Emperor, (1640-1705)"
99866945,"Leslie, Henry, 1580-1661.; Taylor, Jeremy, 1613-1667."
99871623,"Leslie, Henry, 1580-1661."
99859358,"Leslie, Henry, 1580-1661."
99870167,"L'Estrange, Roger, Sir, 1616-1704, attributed name."
45578385,"L'Estrange, Roger, Sir, 1616-1704."
45578386,"L'Estrange, Roger, Sir, 1616-1704."
99862903,"La Chambre, Marin Cureau de, 1594-1669.; Person of quality."
99864911,"L'Estrange, Roger, Sir, 1616-1704, attributed name.; Albemarle, George Monck, Duke of, 1608-1670."
99896433,"Leti, Gregorio, 1630-1701."
99873059,"Whetham, Nathaniel."
99899993,
99871394,Grave gentleman once a member of this House of Commons.
99872094,Member of the House of Commons.
99897507,"Verax, Philanax."
99862986,"Noble-man of this kingdome.; Saye and Sele, William Fiennes, Viscount, 1582-1662."
99862981,Person in the countrey.
99871449,Person of honour.
99862983,Presbyterian of qualitie.
99859250,
99865152,
99899533,
99863601,"Eminent person in the northerne army.; Dowrich, Thomas.; Thorney, Ra."
99897333,
99865897,
99871544,"Fairfax, Thomas Fairfax, Baron, 1612-1671.; Charles I, King of England, 1600-1649.; England and Wales. Army. Council."
99864682,
43077530,
99866993,"Heydon, John, b. 1629."
99864550,"Norwich, George Goring, Baron, 1583-1663.; Capel of Hadham, Arthur Capel, Baron, 1610?-1649.; Lucas, Charles, Sir, 1613-1648."
99866123,
42476201,
42475097,IbrÄhÄ«m.
99859809,"Fairfax, Thomas Fairfax, Baron, 1612-1671.; England and Wales. Army. Council."
99863931,"City of London (England). Court of Common Council.; Fairfax, Thomas Fairfax, Baron, 1612-1671.; England and Wales. Army. Council."
99864834,City of London (England). Court of Common Council.
